,level_0,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,median_price,status,x% lower,estimate_profit,estimate_profit%,x%_lower,hypothesis
0,0,121039042,2015-03-13,425000.0,3,2.75,3610,107386,1.5,1,3,3,8,3130.0,480,1918,1962,98023,47.3351,-122.362,2630,42126,464000.0,Not Buy,0.0,39000.0,9.2,8.4,H1
1,1,2923039243,2014-11-13,340000.0,4,1.0,1200,11834,1.0,1,3,3,6,1200.0,0,1972,0,98070,47.4557,-122.443,1670,47462,370000.0,Buy_SRP,29.166666666666664,30000.0,8.8,8.1,H1
2,2,2781600195,2014-11-17,285000.0,1,1.0,1060,54846,1.0,1,4,3,5,1060.0,0,1935,0,98070,47.4716,-122.445,2258,31762,370000.0,Buy_SRP,40.625,85000.0,29.8,23.0,H1
3,3,7129303070,2014-08-20,735000.0,4,2.75,3040,2415,2.0,1,4,3,8,3040.0,0,1966,0,98118,47.5188,-122.256,2620,2433,842475.0,Not Buy,0.0,107475.0,14.6,12.8,H1
4,4,6329000050,2015-03-10,641500.0,1,1.0,1000,9084,1.0,1,3,3,7,1000.0,0,1950,0,98146,47.5007,-122.382,1090,6536,695750.0,Not Buy,0.0,54250.0,8.5,7.8,H1
5,5,6329000185,2015-03-29,540000.0,3,2.5,2600,23361,1.5,1,4,3,8,2150.0,450,1912,0,98146,47.4997,-122.379,1700,14700,695750.0,Not Buy,0.0,155750.0,28.8,22.4,H1
6,6,8096000060,2015-04-13,655000.0,2,1.75,1450,15798,2.0,1,4,3,7,1230.0,220,1915,1978,98166,47.4497,-122.375,2030,13193,685000.0,Not Buy,0.0,30000.0,4.6,4.4,H1
7,7,6102400166,2014-09-05,649000.0,3,2.0,1810,17006,2.0,1,4,3,8,1810.0,0,1913,1987,98166,47.4663,-122.369,2180,24911,685000.0,Not Buy,0.0,36000.0,5.5,5.3,H1
8,8,7631800110,2014-09-18,380000.0,3,2.5,1980,17342,2.0,1,4,3,10,1580.0,400,1984,0,98166,47.4551,-122.373,2060,17313,685000.0,Buy,0.0,305000.0,80.3,44.5,H1
9,9,8069000075,2014-12-29,790000.0,4,1.75,2460,10061,1.0,1,4,3,7,1410.0,1050,1961,0,98178,47.5105,-122.238,2300,10061,815250.0,Not Buy,0.0,25250.0,3.2,3.1,H1
10,10,8073000495,2014-10-10,700000.0,2,1.0,1160,17635,1.0,1,4,3,6,1160.0,0,1945,0,98178,47.5117,-122.248,1510,13122,815250.0,Not Buy,0.0,115250.0,16.5,14.1,H1
11,11,8073000491,2014-12-11,700000.0,4,1.75,1950,7139,1.0,1,4,3,7,1150.0,800,1957,0,98178,47.5121,-122.248,1600,13122,815250.0,Not Buy,0.0,115250.0,16.5,14.1,H1
12,12,2013802030,2014-09-11,357000.0,3,2.0,2460,53882,1.0,1,4,3,7,2460.0,0,1955,0,98198,47.3811,-122.325,2660,32625,650000.0,Not Buy,0.0,293000.0,82.1,45.1,H1
13,13,3523029041,2014-10-09,290000.0,2,0.75,440,8313,1.0,1,3,4,5,440.0,0,1943,0,98070,47.4339,-122.512,880,26289,615000.0,Buy_SRP,32.55813953488372,325000.0,112.1,52.8,H1
14,14,1922039062,2015-04-20,480000.0,2,1.5,1008,26487,1.0,1,4,4,6,1008.0,0,1943,2002,98070,47.3853,-122.479,1132,24079,615000.0,Not Buy,0.0,135000.0,28.1,22.0,H1
15,15,1822039138,2015-02-27,600000.0,2,2.25,2320,18919,2.0,1,4,4,8,2320.0,0,1976,0,98070,47.3905,-122.462,1610,18919,615000.0,Not Buy,0.0,15000.0,2.5,2.4,H1
16,16,7558800620,2014-08-22,600000.0,2,1.75,1550,7764,1.0,1,4,4,8,1550.0,0,1965,1986,98070,47.358,-122.446,1690,11620,615000.0,Not Buy,0.0,15000.0,2.5,2.4,H1
17,17,7003200120,2014-06-27,528000.0,2,0.75,840,40642,1.0,1,4,4,6,840.0,0,1937,0,98070,47.404,-122.447,1850,64069,615000.0,Not Buy,0.0,87000.0,16.5,14.1,H1
18,18,5216200090,2014-06-16,385000.0,2,1.0,830,26329,1.0,1,3,4,6,830.0,0,1928,0,98070,47.4012,-122.425,2030,27338,615000.0,Buy,10.465116279069765,230000.0,59.7,37.4,H1
19,19,7567600030,2015-01-27,750000.0,5,1.75,2640,13290,1.0,1,4,4,8,1400.0,1240,1954,0,98178,47.5022,-122.223,2400,11942,787500.0,Not Buy,0.0,37500.0,5.0,4.8,H1
20,20,2013802060,2014-09-27,500000.0,2,1.0,1760,27332,1.0,1,4,4,7,1300.0,460,1951,0,98198,47.3799,-122.325,2590,16630,597500.0,Not Buy,0.0,97500.0,19.5,16.3,H1
21,21,9536600010,2014-12-23,520000.0,4,0.75,1960,8277,1.0,1,4,4,7,1320.0,640,1923,1986,98198,47.3648,-122.325,1940,8402,597500.0,Not Buy,0.0,77500.0,14.9,13.0,H1
22,22,3222049087,2015-04-22,570000.0,1,1.0,720,7540,1.0,1,4,4,6,720.0,0,1905,0,98198,47.3509,-122.323,1120,9736,597500.0,Not Buy,0.0,27500.0,4.8,4.6,H1
23,23,2123039032,2014-10-27,369900.0,1,0.75,760,10079,1.0,1,4,5,5,760.0,0,1936,0,98070,47.4683,-122.438,1230,14267,429592.0,Buy,22.9375,59692.0,16.1,13.9,H1
24,24,222029026,2014-09-17,340000.0,2,0.75,1060,48292,1.0,1,2,5,6,560.0,500,1947,0,98070,47.4285,-122.511,750,80201,429592.0,Buy_SRP,29.166666666666664,89592.0,26.4,20.9,H1
